emp_no,salary,from_date,to_date
16941,54671.58,01/14/2008,02/27/2013
16941,56815.14,02/27/2013,06/25/2014
16941,58354.56,06/25/2014,11/30/2015
16941,59676.55,11/30/2015,06/28/2016
16941,61811.13,06/28/2016,9999-01-01
10287,31897.06,08/11/2002,10/10/2003
10287,38284.89,10/10/2003,11/11/2004
10287,44635.13,11/11/2004,05/08/2007
10287,56147.36,05/08/2007,12/07/2009
10287,58290.92,12/07/2009,06/10/2014
10287,59830.34,06/10/2014,03/17/2016
10287,61152.33,03/17/2016,01/13/2017
10287,63286.91,01/13/2017,9999-01-01
13589,27973.99,02/14/2000,10/23/2003
13589,38580.68,10/23/2003,10/07/2004
13589,42723,10/07/2004,12/19/2007
13589,56354.98,12/19/2007,08/11/2011
13589,58498.54,08/11/2011,04/17/2015
13589,60037.96,04/17/2015,08/15/2015
13589,61359.95,08/15/2015,07/30/2016
13589,63494.53,07/30/2016,9999-01-01
19351,32513.58,04/03/1999,11/18/2003
19351,38182.53,11/18/2003,07/28/2004
19351,42345.6,07/28/2004,08/13/2006
19351,56084.2,08/13/2006,05/15/2009
19351,58227.76,05/15/2009,03/13/2015
19351,59767.18,03/13/2015,10/30/2015
19351,61089.17,10/30/2015,08/20/2016
19351,63223.75,08/20/2016,9999-01-01
18987,27502.31,10/29/2002,09/15/2003
18987,38306.35,09/15/2003,06/24/2005
18987,44570.11,06/24/2005,08/13/2007
18987,56600.88,08/13/2007,02/22/2012
18987,58744.44,02/22/2012,03/22/2015
18987,60283.86,03/22/2015,04/14/2016
18987,61605.85,04/14/2016,04/11/2017
18987,63740.43,04/11/2017,9999-01-01
18032,26461.08,08/25/2002,08/19/2004
18032,30787.82,08/19/2004,09/13/2004
18032,34740.74,09/13/2004,01/14/2007
18032,45006.97,01/14/2007,08/17/2009
18032,47150.53,08/17/2009,02/24/2015
18032,48689.95,02/24/2015,02/28/2016
18032,50011.94,02/28/2016,04/29/2016
18032,52146.52,04/29/2016,9999-01-01
19366,25234.14,01/19/1999,06/23/2004
19366,31666.04,06/23/2004,02/05/2006
19366,33068.25,02/05/2006,08/04/2007
19366,50042.87,08/04/2007,10/15/2011
19366,52186.43,10/15/2011,08/07/2014
19366,53725.85,08/07/2014,01/08/2016
19366,55047.84,01/08/2016,06/18/2016
19366,57182.42,06/18/2016,9999-01-01
17105,24313.18,10/24/2000,08/30/2003
17105,31156.59,08/30/2003,07/12/2004
17105,34713.32,07/12/2004,09/14/2006
17105,46935.44,09/14/2006,06/30/2009
17105,49079,06/30/2009,10/29/2014
17105,50618.42,10/29/2014,02/18/2016
17105,51940.41,02/18/2016,08/14/2016
17105,54074.99,08/14/2016,9999-01-01
19476,24942.01,03/24/2000,08/02/2004
19476,31261.3,08/02/2004,04/16/2005
19476,35365.76,04/16/2005,07/02/2007
19476,48056.78,07/02/2007,08/21/2011
19476,50200.34,08/21/2011,09/06/2014
19476,51739.76,09/06/2014,08/20/2015
19476,53061.75,08/20/2015,04/30/2016
19476,55196.33,04/30/2016,9999-01-01
17634,25405.99,11/29/1999,08/05/2004
17634,29238.87,08/05/2004,01/13/2006
17634,35617.51,01/13/2006,04/19/2008
17634,49845.29,04/19/2008,11/06/2010
17634,51988.85,11/06/2010,04/19/2015
17634,53528.27,04/19/2015,09/13/2015
17634,54850.26,09/13/2015,04/18/2017
17634,56984.84,04/18/2017,9999-01-01
19964,24124.08,05/14/2002,07/15/2004
19964,29733.68,07/15/2004,04/27/2005
19964,33494.19,04/27/2005,03/02/2007
19964,47114.48,03/02/2007,01/23/2011
19964,49258.04,01/23/2011,02/28/2015
19964,50797.46,02/28/2015,11/24/2015
19964,52119.45,11/24/2015,09/12/2016
19964,54254.03,09/12/2016,9999-01-01
16396,25393.78,10/06/2001,08/31/2003
16396,32564.72,08/31/2003,08/20/2005
16396,34039.86,08/20/2005,11/07/2007
16396,48668.33,11/07/2007,02/26/2013
16396,50811.89,02/26/2013,06/07/2014
16396,52351.31,06/07/2014,09/02/2015
16396,53673.3,09/02/2015,05/04/2017
16396,55807.88,05/04/2017,9999-01-01
19562,24227.26,08/05/2000,07/13/2003
19562,31098.83,07/13/2003,02/14/2005
19562,34474.34,02/14/2005,03/29/2007
19562,46774.36,03/29/2007,03/11/2013
19562,48917.92,03/11/2013,09/18/2014
19562,50457.34,09/18/2014,11/05/2015
19562,51779.33,11/05/2015,06/07/2016
19562,53913.91,06/07/2016,9999-01-01
13854,24088.78,11/23/1998,10/19/2003
13854,29712.86,10/19/2003,05/13/2005
13854,33223.38,05/13/2005,03/20/2007
13854,50100.33,03/20/2007,08/16/2011
13854,52243.89,08/16/2011,09/14/2014
13854,53783.31,09/14/2014,11/28/2015
13854,55105.3,11/28/2015,11/27/2016
13854,57239.88,11/27/2016,9999-01-01
14377,24742.1,09/27/2002,10/15/2003
14377,30423.89,10/15/2003,01/08/2006
14377,34281.13,01/08/2006,01/11/2008
14377,48672.99,01/11/2008,06/08/2009
14377,50816.55,06/08/2009,04/25/2014
14377,52355.97,04/25/2014,02/05/2016
14377,53677.96,02/05/2016,02/04/2017
14377,55812.54,02/04/2017,9999-01-01
15491,25761.73,12/22/2002,09/05/2003
15491,30770.71,09/05/2003,12/06/2004
15491,33024.33,12/06/2004,04/25/2007
15491,50802.34,04/25/2007,05/13/2009
15491,52945.9,05/13/2009,06/21/2014
15491,54485.32,06/21/2014,11/23/2015
15491,55807.31,11/23/2015,10/21/2016
15491,57941.89,10/21/2016,9999-01-01
12229,24466.6,11/19/2001,02/20/2004
12229,30142.13,02/20/2004,04/18/2005
12229,34927.35,04/18/2005,06/23/2006
12229,45256.38,06/23/2006,03/14/2010
12229,47399.94,03/14/2010,03/23/2015
12229,48939.36,03/23/2015,04/30/2016
12229,50261.35,04/30/2016,01/08/2017
12229,52395.93,01/08/2017,9999-01-01
15147,24803.79,03/11/2002,08/19/2004
15147,32090.34,08/19/2004,09/21/2004
15147,33698.18,09/21/2004,09/04/2006
15147,50018.16,09/04/2006,03/06/2010
15147,52161.72,03/06/2010,07/24/2014
15147,53701.14,07/24/2014,03/11/2016
15147,55023.13,03/11/2016,10/27/2016
15147,57157.71,10/27/2016,9999-01-01
10381,25577.36,09/05/2001,07/04/2004
10381,31016.37,07/04/2004,11/26/2004
10381,33336.84,11/26/2004,08/09/2006
10381,47818.89,08/09/2006,05/05/2009
10381,49962.45,05/05/2009,01/20/2015
10381,51501.87,01/20/2015,12/04/2015
10381,52823.86,12/04/2015,05/20/2016
10381,54958.44,05/20/2016,9999-01-01
16773,25259.33,12/28/2001,08/06/2003
16773,31863.43,08/06/2003,10/04/2004
16773,35895.5,10/04/2004,11/05/2006
16773,50137.08,11/05/2006,03/07/2012
16773,52280.64,03/07/2012,11/26/2014
16773,53820.06,11/26/2014,11/26/2015
16773,55142.05,11/26/2015,05/10/2016
16773,57276.63,05/10/2016,9999-01-01
14315,25731.82,03/04/2002,09/05/2003
14315,29033.4,09/05/2003,08/09/2004
14315,33871.85,08/09/2004,07/04/2006
14315,50699.28,07/04/2006,11/26/2012
14315,52842.84,11/26/2012,10/14/2014
14315,54382.26,10/14/2014,10/08/2015
14315,55704.25,10/08/2015,12/19/2016
14315,57838.83,12/19/2016,9999-01-01
13694,25689.35,05/28/2002,05/20/2004
13694,32729.15,05/20/2004,04/03/2006
13694,34634.05,04/03/2006,05/21/2007
13694,50442.45,05/21/2007,11/20/2009
13694,52586.01,11/20/2009,01/07/2015
13694,54125.43,01/07/2015,10/14/2015
13694,55447.42,10/14/2015,04/08/2017
13694,57582,04/08/2017,9999-01-01
16530,24077.66,02/18/2000,09/04/2004
16530,29835.54,09/04/2004,08/11/2005
16530,34468.66,08/11/2005,03/15/2008
16530,49638.08,03/15/2008,03/22/2012
16530,51781.64,03/22/2012,11/06/2014
16530,53321.06,11/06/2014,10/15/2015
16530,54643.05,10/15/2015,01/16/2017
16530,56777.63,01/16/2017,9999-01-01
11255,25985.76,01/14/2000,11/03/2003
11255,32932.35,11/03/2003,01/21/2005
11255,33847.56,01/21/2005,11/05/2006
11255,47745.47,11/05/2006,01/17/2013
11255,49889.03,01/17/2013,04/11/2015
11255,51428.45,04/11/2015,02/07/2016
11255,52750.44,02/07/2016,12/14/2016
11255,54885.02,12/14/2016,9999-01-01
14499,25088.75,01/23/2002,03/18/2004
14499,29639.82,03/18/2004,08/12/2004
14499,34237.35,08/12/2004,08/26/2007
14499,48523.36,08/26/2007,06/19/2011
14499,50666.92,06/19/2011,08/05/2014
14499,52206.34,08/05/2014,08/23/2015
14499,53528.33,08/23/2015,11/17/2016
14499,55662.91,11/17/2016,9999-01-01
17030,24250.76,11/12/1999,06/24/2004
17030,31646.29,06/24/2004,04/21/2006
17030,34652.06,04/21/2006,08/10/2007
17030,45196.93,08/10/2007,06/15/2010
17030,47340.49,06/15/2010,11/19/2014
17030,48879.91,11/19/2014,08/13/2015
17030,50201.9,08/13/2015,04/19/2017
17030,52336.48,04/19/2017,9999-01-01
13530,25859.44,04/15/1999,08/07/2004
13530,30442.85,08/07/2004,02/22/2006
13530,34104.6,02/22/2006,01/05/2008
13530,45814.97,01/05/2008,07/25/2012
13530,47958.53,07/25/2012,09/24/2014
13530,49497.95,09/24/2014,03/04/2016
13530,50819.94,03/04/2016,08/07/2016
13530,52954.52,08/07/2016,9999-01-01
15548,24951.31,10/10/1998,04/30/2004
15548,31665.78,04/30/2004,02/07/2005
15548,35464.71,02/07/2005,06/19/2007
15548,46620.57,06/19/2007,06/16/2011
15548,48764.13,06/16/2011,04/16/2014
15548,50303.55,04/16/2014,11/01/2015
15548,51625.54,11/01/2015,10/08/2016
15548,53760.12,10/08/2016,9999-01-01
14213,24383.45,12/06/2002,07/10/2003
14213,30472.51,07/10/2003,06/19/2004
14213,33215.99,06/19/2004,12/16/2007
14213,45612.42,12/16/2007,10/27/2009
14213,47755.98,10/27/2009,04/07/2015
14213,49295.4,04/07/2015,03/23/2016
14213,50617.39,03/23/2016,07/15/2016
14213,52751.97,07/15/2016,9999-01-01
10358,24237.65,12/20/1999,06/04/2004
10358,29447.96,06/04/2004,05/06/2005
10358,35344.11,05/06/2005,08/15/2006
10358,48483.79,08/15/2006,12/06/2009
10358,50627.35,12/06/2009,11/21/2014
10358,52166.77,11/21/2014,11/24/2015
10358,53488.76,11/24/2015,09/08/2016
10358,55623.34,09/08/2016,9999-01-01
19886,25953.02,04/12/2001,07/04/2003
19886,31381.27,07/04/2003,07/13/2005
19886,33095.94,07/13/2005,10/20/2006
19886,45023.84,10/20/2006,05/27/2009
19886,47167.4,05/27/2009,05/10/2014
19886,48706.82,05/10/2014,04/22/2016
19886,50028.81,04/22/2016,08/29/2016
19886,52163.39,08/29/2016,9999-01-01
18111,24053.33,05/02/2000,01/31/2004
18111,29682.11,01/31/2004,09/25/2004
18111,34678.9,09/25/2004,08/22/2007
18111,47393.36,08/22/2007,06/16/2010
18111,49536.92,06/16/2010,05/13/2014
18111,51076.34,05/13/2014,03/22/2016
18111,52398.33,03/22/2016,06/24/2016
18111,54532.91,06/24/2016,01/01/9999
14496,26120.37,12/14/1999,10/29/2003
14496,30449.38,10/29/2003,06/06/2004
14496,34135.84,06/06/2004,01/05/2007
14496,50510.21,01/05/2007,08/03/2012
14496,52653.77,08/03/2012,04/22/2015
14496,54193.19,04/22/2015,02/06/2016
14496,55515.18,02/06/2016,10/30/2016
14496,57649.76,10/30/2016,01/01/9999
15125,52579.5,05/10/2002,12/11/2003
15125,57193.59,12/11/2003,01/29/2005
15125,75261.86,01/29/2005,12/14/2007
15125,94230.08,12/14/2007,05/09/2010
15125,96373.64,05/09/2010,06/22/2014
15125,97913.06,06/22/2014,10/01/2015
15125,99235.05,10/01/2015,11/24/2016
15125,101369.63,11/24/2016,01/01/9999
12510,51783.28,04/13/1999,10/20/2003
12510,65133.21,10/20/2003,01/28/2006
12510,70155.29,01/28/2006,11/02/2007
12510,90203.47,11/02/2007,04/14/2012
12510,92347.03,04/14/2012,12/30/2014
12510,93886.45,12/30/2014,10/04/2015
12510,95208.44,10/04/2015,01/05/2017
12510,97343.02,01/05/2017,01/01/9999
16064,51349,06/25/1999,09/04/2004
16064,65622.2,09/04/2004,07/30/2004
16064,71943.05,07/30/2004,11/21/2007
16064,98882.26,11/21/2007,06/29/2009
16064,101025.82,06/29/2009,02/01/2015
16064,102565.24,02/01/2015,10/11/2015
16064,103887.23,10/11/2015,09/09/2016
16064,106021.81,09/09/2016,01/01/9999
17887,54607.06,08/25/2002,02/13/2004
17887,60759.95,02/13/2004,09/14/2005
17887,68502.62,09/14/2005,08/08/2007
17887,93074.57,08/08/2007,07/02/2012
17887,95218.13,07/02/2012,01/17/2015
17887,96757.55,01/17/2015,11/16/2015
17887,98079.54,11/16/2015,10/25/2016
17887,100214.12,10/25/2016,01/01/9999
10518,50617.62,02/24/2000,10/04/2003
10518,63103.44,10/04/2003,08/13/2005
10518,68502.2,08/13/2005,11/02/2006
10518,97881.49,11/02/2006,03/14/2012
10518,100025.05,03/14/2012,04/05/2014
10518,101564.47,04/05/2014,08/26/2015
10518,102886.46,08/26/2015,04/28/2017
10518,105021.04,04/28/2017,9999-01-01
15436,53977.77,01/19/2000,12/02/2003
15436,63087.81,12/02/2003,02/08/2006
15436,69294.99,02/08/2006,03/02/2007
15436,99428.75,03/02/2007,11/30/2010
15436,101572.31,11/30/2010,04/19/2015
15436,103111.73,04/19/2015,03/03/2016
15436,104433.72,03/03/2016,04/08/2016
15436,106568.3,04/08/2016,9999-01-01
19371,52795.99,04/16/2001,08/29/2004
19371,60774.12,08/29/2004,05/03/2004
19371,68297.69,05/03/2004,03/11/2007
19371,96225.13,03/11/2007,03/27/2010
19371,98368.69,03/27/2010,04/10/2015
19371,99908.11,04/10/2015,11/11/2015
19371,101230.1,11/11/2015,06/10/2016
19371,103364.68,06/10/2016,9999-01-01
16316,54973.21,03/08/2002,09/03/2004
16316,63146.49,09/03/2004,07/29/2005
16316,74143.98,07/29/2005,08/02/2006
16316,108438.76,08/02/2006,04/02/2011
16316,110582.32,04/02/2011,08/16/2014
16316,112121.74,08/16/2014,09/04/2015
16316,113443.73,09/04/2015,12/11/2016
16316,115578.31,12/11/2016,9999-01-01
11973,51879.73,12/31/1998,11/04/2003
11973,57670.04,11/04/2003,04/20/2006
11973,72700.83,04/20/2006,03/13/2007
11973,102928.93,03/13/2007,05/07/2012
11973,105072.49,05/07/2012,05/07/2014
11973,106611.91,05/07/2014,11/24/2015
11973,107933.9,11/24/2015,07/20/2016
11973,110068.48,07/20/2016,9999-01-01
17524,54580.49,01/23/1999,01/20/2004
17524,64319.7,01/20/2004,07/26/2004
17524,70228.94,07/26/2004,06/24/2006
17524,92713.99,06/24/2006,05/13/2009
17524,94857.55,05/13/2009,05/16/2014
17524,96396.97,05/16/2014,10/18/2015
17524,97718.96,10/18/2015,01/12/2017
17524,99853.54,01/12/2017,9999-01-01
18883,51650.61,04/18/2003,08/02/2003
18883,64697.29,08/02/2003,04/03/2006
18883,70979.95,04/03/2006,12/25/2006
18883,101869.86,12/25/2006,10/16/2010
18883,104013.42,10/16/2010,02/07/2015
18883,105552.84,02/07/2015,01/08/2016
18883,106874.83,01/08/2016,08/17/2016
18883,109009.41,08/17/2016,9999-01-01
18562,51757.73,08/07/2001,08/07/2003
18562,60508.11,08/07/2003,03/17/2005
18562,73666.42,03/17/2005,10/02/2006
18562,103106.03,10/02/2006,03/07/2013
18562,105249.59,03/07/2013,06/11/2014
18562,106789.01,06/11/2014,10/22/2015
18562,108111,10/22/2015,05/26/2016
18562,110245.58,05/26/2016,9999-01-01
10724,51778.53,02/27/1999,05/09/2004
10724,58077.38,05/09/2004,12/23/2004
10724,75470.1,12/23/2004,05/28/2007
10724,101501.98,05/28/2007,09/05/2011
10724,103645.54,09/05/2011,01/15/2015
10724,105184.96,01/15/2015,11/12/2015
10724,106506.95,11/12/2015,05/29/2016
10724,108641.53,05/29/2016,9999-01-01
17535,53479.58,11/25/2002,06/02/2004
17535,57036.14,06/02/2004,01/23/2005
17535,71600.97,01/23/2005,03/01/2008
17535,90770.01,03/01/2008,04/22/2011
17535,92913.57,04/22/2011,08/22/2014
17535,94452.99,08/22/2014,01/02/2016
17535,95774.98,01/02/2016,03/14/2017
17535,97909.56,03/14/2017,9999-01-01
16082,54692.79,12/01/1998,09/26/2003
16082,64616.36,09/26/2003,08/27/2004
16082,68352.38,08/27/2004,03/31/2008
16082,89366.69,03/31/2008,10/08/2012
16082,91510.25,10/08/2012,06/30/2014
16082,93049.67,06/30/2014,12/14/2015
16082,94371.66,12/14/2015,10/24/2016
16082,96506.24,10/24/2016,9999-01-01
15932,53629.15,03/30/2003,02/18/2004
15932,57920.54,02/18/2004,06/10/2004
15932,76754.94,06/10/2004,03/04/2008
15932,97903.46,03/04/2008,05/30/2009
15932,100047.02,05/30/2009,12/20/2014
15932,101586.44,12/20/2014,09/05/2015
15932,102908.43,09/05/2015,03/22/2017
15932,105043.01,03/22/2017,9999-01-01
11634,50264.22,03/31/2003,09/05/2003
11634,64344.51,09/05/2003,05/27/2005
11634,73334.87,05/27/2005,11/24/2007
11634,92034.3,11/24/2007,02/14/2013
11634,94177.86,02/14/2013,09/11/2014
11634,95717.28,09/11/2014,10/09/2015
11634,97039.27,10/09/2015,05/04/2016
11634,99173.85,05/04/2016,9999-01-01
12082,50088.74,05/15/1999,02/20/2004
12082,64895.48,02/20/2004,09/11/2004
12082,75348.83,09/11/2004,03/02/2007
12082,106118.97,03/02/2007,12/05/2012
12082,108262.53,12/05/2012,04/30/2015
12082,109801.95,04/30/2015,04/07/2016
12082,111123.94,04/07/2016,12/17/2016
12082,113258.52,12/17/2016,9999-01-01
19711,50834.35,03/14/2001,06/26/2003
19711,62761.52,06/26/2003,10/23/2004
19711,75172.33,10/23/2004,09/09/2007
19711,103150.88,09/09/2007,11/22/2010
19711,105294.44,11/22/2010,05/28/2014
19711,106833.86,05/28/2014,04/23/2016
19711,108155.85,04/23/2016,04/21/2016
19711,110290.43,04/21/2016,9999-01-01
19436,50986.77,11/27/1998,10/01/2003
19436,58564.88,10/01/2003,07/17/2004
19436,70824.55,07/17/2004,10/19/2007
19436,107405.17,10/19/2007,08/13/2010
19436,109548.73,08/13/2010,08/19/2014
19436,111088.15,08/19/2014,04/24/2016
19436,112410.14,04/24/2016,08/09/2016
19436,114544.72,08/09/2016,9999-01-01
18899,52435.98,02/02/2003,08/03/2003
18899,60524.89,08/03/2003,05/20/2005
18899,68490.88,05/20/2005,08/14/2006
18899,101535.48,08/14/2006,07/05/2009
18899,103679.04,07/05/2009,04/27/2014
18899,105218.46,04/27/2014,03/14/2016
18899,106540.45,03/14/2016,03/13/2017
18899,108675.03,03/13/2017,9999-01-01
16184,51576.69,09/08/2000,03/29/2004
16184,62974.27,03/29/2004,06/08/2004
16184,76726.11,06/08/2004,03/05/2007
16184,91509.94,03/05/2007,04/14/2011
16184,93653.5,04/14/2011,02/25/2015
16184,95192.92,02/25/2015,12/17/2015
16184,96514.91,12/17/2015,08/12/2016
16184,98649.49,08/12/2016,9999-01-01
10827,54709.66,06/26/1999,08/10/2004
10827,64803.65,08/10/2004,07/25/2005
10827,73939.58,07/25/2005,11/04/2007
10827,105986.61,11/04/2007,12/12/2011
10827,108130.17,12/12/2011,06/17/2014
10827,109669.59,06/17/2014,04/21/2016
10827,110991.58,04/21/2016,07/14/2016
10827,113126.16,07/14/2016,9999-01-01
17688,54605.16,06/14/2000,07/29/2004
17688,65020.41,07/29/2004,12/19/2005
17688,76092.06,12/19/2005,07/13/2007
17688,106264.67,07/13/2007,09/02/2010
17688,108408.23,09/02/2010,07/10/2014
17688,109947.65,07/10/2014,09/13/2015
17688,111269.64,09/13/2015,02/09/2017
17688,113404.22,02/09/2017,9999-01-01
15809,50598.62,03/19/2000,08/22/2003
15809,65316.69,08/22/2003,04/19/2005
15809,74000.5,04/19/2005,11/19/2007
15809,100616.55,11/19/2007,06/22/2009
15809,102760.11,06/22/2009,06/03/2014
15809,104299.53,06/03/2014,04/29/2016
15809,105621.52,04/29/2016,07/05/2016
15809,107756.1,07/05/2016,9999-01-01
12752,52736.55,02/19/2000,08/27/2004
12752,63715.55,08/27/2004,07/09/2004
12752,76235.91,07/09/2004,12/29/2007
12752,96771.54,12/29/2007,11/01/2012
12752,98915.1,11/01/2012,03/21/2015
12752,100454.52,03/21/2015,10/16/2015
12752,101776.51,10/16/2015,09/11/2016
12752,103911.09,09/11/2016,9999-01-01
16713,53059.67,03/20/2001,06/13/2004
16713,57411.73,06/13/2004,01/22/2006
16713,72604.76,01/22/2006,02/07/2008
16713,89716.97,02/07/2008,04/05/2009
16713,91860.53,04/05/2009,02/13/2015
16713,93399.95,02/13/2015,12/21/2015
16713,94721.94,12/21/2015,06/28/2016
16713,96856.52,06/28/2016,9999-01-01
19681,50824.17,11/20/1999,08/23/2004
19681,61093.32,08/23/2004,05/26/2005
19681,70222.77,05/26/2005,09/18/2007
19681,89873.27,09/18/2007,05/26/2009
19681,92016.83,05/26/2009,10/09/2014
19681,93556.25,10/09/2014,01/22/2016
19681,94878.24,01/22/2016,04/04/2017
19681,97012.82,04/04/2017,9999-01-01
11144,44365.28,07/22/2001,10/25/2003
11144,54354.13,10/25/2003,04/03/2005
11144,60320.74,04/03/2005,07/12/2007
11144,70269.28,07/12/2007,09/13/2012
11144,72412.84,09/13/2012,01/11/2015
11144,73952.26,01/11/2015,11/24/2015
11144,75274.25,11/24/2015,04/22/2017
11144,77408.83,04/22/2017,9999-01-01
11796,43373.23,12/19/1998,01/11/2004
11796,50826.06,01/11/2004,01/06/2005
11796,57011.5,01/06/2005,04/23/2007
11796,71893.38,04/23/2007,08/22/2011
11796,74036.94,08/22/2011,06/29/2014
11796,75576.36,06/29/2014,11/13/2015
11796,76898.35,11/13/2015,07/11/2016
11796,79032.93,07/11/2016,9999-01-01
10803,45015.98,11/30/2002,09/22/2003
10803,52596.57,09/22/2003,12/31/2004
10803,60807.61,12/31/2004,03/16/2007
10803,70825.17,03/16/2007,07/22/2009
10803,72968.73,07/22/2009,07/10/2014
10803,74508.15,07/10/2014,09/02/2015
10803,75830.14,09/02/2015,10/23/2016
10803,77964.72,10/23/2016,9999-01-01
11041,43416.64,12/10/2000,05/30/2004
11041,50510.64,05/30/2004,01/22/2005
11041,62320.68,01/22/2005,03/24/2008
11041,71612.29,03/24/2008,10/19/2009
11041,73755.85,10/19/2009,08/14/2014
11041,75295.27,08/14/2014,04/21/2016
11041,76617.26,04/21/2016,11/03/2016
11041,78751.84,11/03/2016,9999-01-01
11017,43989.35,10/14/2002,07/15/2004
11017,52829.55,07/15/2004,10/23/2004
11017,56907.1,10/23/2004,01/01/2008
11017,70243.63,01/01/2008,04/11/2013
11017,72387.19,04/11/2013,12/24/2014
11017,73926.61,12/24/2014,02/16/2016
11017,75248.6,02/16/2016,05/28/2016
11017,77383.18,05/28/2016,9999-01-01
14317,43205.05,01/01/2001,06/28/2004
14317,51524.23,06/28/2004,01/02/2005
14317,58047.93,01/02/2005,08/12/2007
14317,73508.83,08/12/2007,06/15/2010
14317,75652.39,06/15/2010,03/02/2015
14317,77191.81,03/02/2015,01/15/2016
14317,78513.8,01/15/2016,06/17/2016
14317,80648.38,06/17/2016,9999-01-01
14517,43690.22,08/06/2000,06/08/2003
14517,49981.76,06/08/2003,10/22/2004
14517,60759.51,10/22/2004,05/17/2007
14517,75304.73,05/17/2007,11/16/2010
14517,77448.29,11/16/2010,04/30/2015
14517,78987.71,04/30/2015,03/26/2016
14517,80309.7,03/26/2016,04/28/2017
14517,82444.28,04/28/2017,9999-01-01
16417,44152.67,01/15/2000,05/08/2004
16417,52111.41,05/08/2004,02/12/2005
16417,58569.5,02/12/2005,01/28/2007
16417,72216.43,01/28/2007,10/02/2011
16417,74359.99,10/02/2011,05/05/2014
16417,75899.41,05/05/2014,02/11/2016
16417,77221.4,02/11/2016,12/14/2016
16417,79355.98,12/14/2016,9999-01-01
16173,44260.95,04/08/2000,04/24/2004
16173,49630.89,04/24/2004,07/03/2005
16173,58236.11,07/03/2005,05/01/2008
16173,74264.88,05/01/2008,03/31/2012
16173,76408.44,03/31/2012,10/30/2014
16173,77947.86,10/30/2014,02/26/2016
16173,79269.85,02/26/2016,07/20/2016
16173,81404.43,07/20/2016,9999-01-01
18581,45909.44,04/03/2000,07/22/2003
18581,49997.29,07/22/2003,03/30/2006
18581,56304.97,03/30/2006,04/15/2007
18581,71802.25,04/15/2007,05/22/2010
18581,73945.81,05/22/2010,05/11/2014
18581,75485.23,05/11/2014,03/12/2016
18581,76807.22,03/12/2016,10/22/2016
18581,78941.8,10/22/2016,9999-01-01
17760,45329.06,04/24/2000,11/14/2003
17760,54853.93,11/14/2003,04/26/2006
17760,59642.04,04/26/2006,10/08/2006
17760,75965.89,10/08/2006,07/04/2012
17760,78109.45,07/04/2012,04/24/2014
17760,79648.87,04/24/2014,01/28/2016
17760,80970.86,01/28/2016,02/03/2017
17760,83105.44,02/03/2017,9999-01-01
17793,44530.14,08/04/2002,08/06/2003
17793,50633.65,08/06/2003,09/06/2005
17793,56606.45,09/06/2005,09/25/2006
17793,71752.37,09/25/2006,08/21/2009
17793,73895.93,08/21/2009,07/19/2014
17793,75435.35,07/19/2014,01/18/2016
17793,76757.34,01/18/2016,05/02/2016
17793,78891.92,05/02/2016,9999-01-01
11739,45195.82,10/06/1998,12/01/2003
11739,52250.47,12/01/2003,02/23/2006
11739,62986.94,02/23/2006,07/31/2007
11739,75474.38,07/31/2007,11/20/2012
11739,77617.94,11/20/2012,06/25/2014
11739,79157.36,06/25/2014,09/21/2015
11739,80479.35,09/21/2015,01/10/2017
11739,82613.93,01/10/2017,9999-01-01
19749,44142.94,06/24/2001,01/13/2004
19749,50219.01,01/13/2004,04/16/2004
19749,61677.91,04/16/2004,01/15/2008
19749,75316.45,01/15/2008,04/07/2010
19749,77460.01,04/07/2010,05/08/2014
19749,78999.43,05/08/2014,12/04/2015
19749,80321.42,12/04/2015,06/28/2016
19749,82456,06/28/2016,9999-01-01
13065,43953.94,04/19/1999,01/27/2004
13065,50499.1,01/27/2004,03/16/2006
13065,59014.02,03/16/2006,03/18/2008
13065,72718.57,03/18/2008,09/01/2009
13065,74862.13,09/01/2009,02/21/2015
13065,76401.55,02/21/2015,12/08/2015
13065,77723.54,12/08/2015,06/29/2016
13065,79858.12,06/29/2016,9999-01-01
18912,43315.8,03/01/1999,06/17/2003
18912,49775.1,06/17/2003,02/07/2005
18912,58745.29,02/07/2005,07/04/2006
18912,71307.5,07/04/2006,11/10/2009
18912,73451.06,11/10/2009,07/04/2014
18912,74990.48,07/04/2014,04/13/2016
18912,76312.47,04/13/2016,01/23/2017
18912,78447.05,01/23/2017,9999-01-01
11753,44670.09,09/12/2001,07/12/2004
11753,54602.2,07/12/2004,04/30/2004
11753,61180.19,04/30/2004,04/13/2007
11753,71915.14,04/13/2007,10/13/2012
11753,74058.7,10/13/2012,09/07/2014
11753,75598.12,09/07/2014,01/22/2016
11753,76920.11,01/22/2016,02/27/2017
11753,79054.69,02/27/2017,9999-01-01
10465,44238.7,06/04/2000,10/15/2003
10465,53051.87,10/15/2003,09/19/2005
10465,58519.02,09/19/2005,11/27/2007
10465,73243.79,11/27/2007,07/09/2010
10465,75387.35,07/09/2010,04/07/2014
10465,76926.77,04/07/2014,04/25/2016
10465,78248.76,04/25/2016,05/02/2017
10465,80383.34,05/02/2017,9999-01-01
10038,44503.39,03/04/2000,12/07/2003
10038,51928.29,12/07/2003,01/05/2006
10038,60359.05,01/05/2006,01/09/2008
10038,70263.43,01/09/2008,01/28/2013
10038,72406.99,01/28/2013,09/24/2014
10038,73946.41,09/24/2014,01/17/2016
10038,75268.4,01/17/2016,09/11/2016
